,slope_3_bars,slope_10_bars,slope_30_bars,slope_75_bars,slope_200_bars,num_of_succsess_buy_before,num_of_success_sell_before,num_of_fail_buy_before,num_of_fail_sell_before,num_of_succsess_op_buy_before,num_of_success_op_sell_before,num_of_fail_op_buy_before,num_of_fail_op_sell_before,opposite_ind,Profit,forcast_value
760,81,-95,-21,-45,-23,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
761,45,81,114,-46,73,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
762,54,70,-15,227,19,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
763,71,-18,109,-222,118,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0
764,-52,85,-67,265,-75,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
765,52,22,204,-219,302,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0
766,66,93,252,-179,331,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0
767,46,212,308,-40,465,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
768,69,-111,-208,-38,-317,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
769,142,76,-63,59,-280,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
770,39,125,23,95,-39,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0
771,78,-70,-36,38,-54,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0
772,95,-49,-66,18,282,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
773,33,-108,-53,14,146,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
774,2,-9,-108,97,-308,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
775,70,23,102,207,-315,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
776,30,46,0,90,-97,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
777,69,0,33,45,292,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
778,61,80,45,39,547,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
779,-11,5,22,-22,-509,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,59,143,181,156,-234,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
781,57,66,155,162,108,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
782,43,-33,-105,-143,-146,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
783,0,-36,-109,-152,-152,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
784,53,104,96,292,169,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
785,57,4,-121,-389,-241,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
786,-18,5,-85,-230,-325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
787,43,48,56,146,442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
788,52,62,43,100,359,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
789,32,76,176,206,467,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
790,95,112,335,342,666,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
791,32,-24,-246,-277,-536,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
792,51,186,197,381,589,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
793,86,39,128,405,649,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
794,65,179,242,484,755,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
795,-12,-93,-179,-425,-680,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
796,87,139,365,602,826,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
797,55,-75,-185,-519,-752,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
798,78,42,-69,-449,-663,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
799,-17,-11,121,504,738,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
800,-12,38,-130,-396,-741,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
801,31,-7,71,402,671,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
802,81,105,136,-174,-440,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
803,106,106,122,-28,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
804,89,165,95,41,566,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
805,31,-45,5,-4,-489,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
806,67,79,-29,-1,-432,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
807,8,49,62,-37,-235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
808,78,144,128,115,271,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
809,89,181,248,251,442,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
810,17,-102,-195,-133,-321,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
811,39,5,158,52,246,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
812,65,21,55,-148,-72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
813,82,68,72,272,175,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
814,19,-4,0,-24,-65,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
815,47,45,-39,-31,-122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
816,52,17,-39,-55,-109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
817,2,-72,-91,-38,206,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818,44,61,-29,-79,211,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
819,50,81,42,40,320,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
820,32,-74,-31,-68,-266,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
821,32,-125,62,-68,98,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
822,45,39,108,181,-5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
823,94,151,137,175,38,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
824,17,-77,-41,-114,37,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
825,102,98,-15,-27,164,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
826,77,205,-10,41,165,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
827,82,-71,62,44,-31,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
828,108,241,118,165,97,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
829,-8,147,157,171,158,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
830,65,-71,-82,-131,-82,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0
831,59,48,-144,-19,-21,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
832,44,-111,28,84,98,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
833,8,125,25,-27,-55,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
834,39,101,-74,231,81,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
835,65,87,129,27,37,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
836,64,84,184,15,45,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
837,67,69,104,29,38,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
838,-2,19,-8,-17,41,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
839,85,91,62,124,37,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0
840,75,102,165,205,88,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
841,37,14,-128,-211,-97,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
842,85,47,-81,-163,-49,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
843,70,71,167,80,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
844,88,24,-57,70,-85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
845,8,11,70,0,167,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
846,32,61,79,74,132,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
847,18,-7,58,-71,-11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
848,24,24,72,68,-8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
849,2,18,68,48,-61,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
850,69,25,5,-68,202,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
851,80,161,142,61,278,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
852,61,81,51,-77,-139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
853,81,201,276,19,120,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
854,28,-42,-197,15,-62,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
855,87,117,304,102,240,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0
856,174,204,440,252,355,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
857,68,-172,-386,-106,-189,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
858,162,-99,-326,-49,-132,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
859,5,145,391,142,267,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
860,66,57,335,262,261,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
861,22,-59,-227,-358,-237,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
862,54,118,158,569,269,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
863,9,42,74,542,379,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864,56,39,-69,-452,-270,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
865,12,106,72,-279,-289,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
866,68,74,-5,52,202,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
867,17,0,62,-4,-161,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
868,-15,-18,-69,-71,159,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
869,-5,89,59,162,-109,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870,78,25,31,-37,208,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
871,109,51,31,102,-139,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
872,-37,-18,-58,-58,158,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
873,12,-28,-129,-128,114,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
874,27,154,179,195,-57,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
875,144,178,254,279,-4,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
876,72,-17,-76,-219,68,0.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
877,114,24,-25,-168,119,0.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
878,41,31,94,182,-91,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
879,54,67,154,288,-38,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
880,148,44,295,370,94,0.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
881,-25,-7,-202,-337,-41,0.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
882,70,112,225,381,90,0.0,4.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0
883,82,158,285,397,138,0.0,4.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0
884,0,-142,-243,-354,-81,0.0,4.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
885,4,210,254,457,125,0.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
886,67,145,344,539,197,0.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
887,74,17,-186,-405,-108,0.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
888,77,-35,134,371,190,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
889,133,65,270,496,287,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
890,18,-44,-299,-380,-169,1.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
891,75,32,168,450,144,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0
892,95,22,220,502,196,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0
893,84,154,246,514,213,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
894,137,207,230,533,276,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
895,4,-100,-198,-542,-168,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
896,65,71,-70,-450,-32,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
897,24,-67,-58,-400,-74,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
898,14,-2,97,-268,-75,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
899,-32,5,-5,352,161,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
900,25,75,98,-333,-90,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
901,31,90,30,290,593,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902,65,111,143,352,605,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
903,114,160,202,411,664,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
904,51,-107,-148,-168,-618,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
905,71,111,32,-84,-451,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
906,104,256,50,-44,-482,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
907,40,118,176,190,-349,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0
908,70,180,-191,-35,618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0
909,24,-123,11,-64,-637,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0
910,65,-81,90,14,-559,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0
911,38,25,40,100,-516,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0
912,14,40,64,121,-506,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
913,95,168,81,163,-437,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
914,176,191,133,229,-425,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
915,74,352,204,270,-334,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0
916,35,-222,-171,-363,194,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0
917,19,-81,-302,-377,91,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0
918,28,109,396,508,-2,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0
919,2,-82,-376,-410,29,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0
920,2,97,502,449,41,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0
921,67,32,-480,-434,91,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0
922,99,139,-275,-352,148,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0
923,25,198,-72,-349,155,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0
924,54,55,-307,58,-202,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
925,37,72,-316,55,-246,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
926,48,5,294,94,185,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
927,130,146,353,156,349,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
928,146,202,409,186,500,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
929,73,124,306,84,319,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0
930,38,44,269,208,348,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
931,22,-22,240,455,321,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
932,111,114,410,643,443,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
933,-27,-184,-266,-699,-302,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
934,-14,149,152,673,371,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
935,-50,20,-173,-735,-387,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
936,68,106,234,745,330,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
937,-12,-99,-163,-632,-279,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
938,38,31,80,430,294,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
939,1,-68,-87,-414,-337,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
940,10,-47,-73,-416,-280,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
941,67,57,-10,-363,-249,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
942,102,-25,33,489,329,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
943,119,84,44,474,438,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
944,21,-30,-165,-319,-421,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
945,8,17,-101,-293,-460,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
946,17,33,142,300,484,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
947,70,86,-81,-283,-310,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
948,34,-10,204,294,381,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
949,79,86,-24,-104,-218,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
950,109,120,104,-107,-257,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
951,56,-109,-63,148,438,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
952,-7,120,138,5,-382,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
953,112,161,208,-4,-326,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0
954,31,27,163,22,-406,2.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0
955,123,84,246,168,-334,2.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0
956,15,-70,-179,-28,397,3.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
957,78,66,263,33,-400,3.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
958,43,-41,-168,25,410,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
959,87,80,-143,-12,-736,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
960,92,129,200,102,1032,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
961,64,37,8,57,-856,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
962,17,-10,-67,-145,-401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
963,44,43,76,171,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
964,102,107,103,2,-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
965,-34,-73,-79,35,33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
966,70,-58,-8,181,126,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
967,73,31,153,-35,-7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
968,70,106,305,121,90,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
969,266,301,454,264,258,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0
970,197,220,367,170,164,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0
971,229,350,429,259,213,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0
972,287,408,460,327,264,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0
973,-18,282,368,352,274,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
974,60,118,-326,-271,-169,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
975,-2,1,248,336,219,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
976,86,10,200,338,204,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
977,17,-87,-28,-415,-264,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
978,30,127,63,466,264,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
979,60,176,131,548,342,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
980,182,197,179,596,390,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
981,231,247,240,657,451,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
982,-27,224,257,647,459,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
983,101,227,305,674,503,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
984,-60,-183,-255,-587,-453,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
985,86,222,348,649,528,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
986,28,-242,-308,-585,-474,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
987,60,31,-187,-468,-342,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0
988,125,11,287,584,475,1.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0
989,-15,134,-217,-471,-390,1.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0
990,101,69,-173,-296,-339,0.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0
991,26,-12,95,-115,-365,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
992,67,53,-18,121,393,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
993,40,41,93,-64,-318,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
994,67,-13,-7,231,414,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
995,-20,-57,43,-186,-397,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
996,54,132,63,-147,-316,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
997,27,173,106,-98,-273,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
998,77,119,260,15,-176,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
999,50,138,284,219,-60,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0
